order_id,customer_id,order_date,status,payment_method,shipping_country,order_total
106,35,2025-02-07,completed,credit_card,Germany,356.43
107,35,2025-02-11,completed,credit_card,Germany,532.18
108,35,2025-03-17,refunded,credit_card,Germany,441.75
109,35,2025-03-25,completed,paypal,Germany,104.62
110,37,2025-05-18,completed,credit_card,United States,136.04
111,37,2025-05-20,completed,debit_card,United States,515.89
112,37,2025-06-20,completed,gift_card,United States,205.9
113,37,2025-07-05,completed,credit_card,United States,185.8
114,37,2025-09-14,completed,paypal,United States,398.47
115,37,2025-10-04,completed,credit_card,United States,365.12
116,37,2025-11-26,completed,debit_card,United States,66.53
117,41,2023-03-01,completed,debit_card,United States,250.23
118,41,2023-05-14,pending,credit_card,United States,281.41
119,41,2023-05-15,completed,paypal,United States,204.27
120,41,2023-07-21,refunded,credit_card,United States,240.73
121,41,2023-10-21,completed,credit_card,United States,945.42
122,41,2023-10-22,refunded,paypal,United States,667.63
123,41,2023-10-25,completed,credit_card,United States,237.89
124,41,2023-11-22,completed,debit_card,United States,439.1
125,41,2023-11-22,completed,debit_card,United States,41.71
126,42,2023-05-27,completed,paypal,France,422.44
127,43,2024-11-10,completed,credit_card,United States,426.96
128,43,2024-11-22,completed,credit_card,United States,346.45
129,43,2024-12-17,completed,credit_card,United States,109.6
130,43,2024-12-17,completed,gift_card,United States,402.64
131,43,2025-01-29,completed,credit_card,United States,74.84
132,43,2025-03-11,completed,credit_card,United States,259.71
133,43,2025-04-01,cancelled,paypal,United States,119.02
134,43,2025-07-11,completed,credit_card,United States,564.53
135,44,2024-03-20,completed,credit_card,United States,92.65
136,44,2024-03-21,completed,paypal,United States,328.85
137,44,2024-05-07,completed,credit_card,United States,88.3
138,45,2024-05-12,completed,credit_card,United States,294.71
139,47,2025-08-20,completed,paypal,France,925.54
140,47,2025-08-29,cancelled,credit_card,France,35.17
141,47,2025-09-28,completed,credit_card,France,733.35
142,47,2025-11-20,completed,gift_card,France,48.57
143,47,2025-11-28,completed,credit_card,France,268.94
144,47,2025-12-19,refunded,credit_card,France,45.56
145,50,2024-12-12,completed,credit_card,United States,339.96
146,50,2025-02-20,completed,paypal,United States,309.11
147,50,2025-03-29,cancelled,credit_card,United States,68.79
148,50,2025-04-22,completed,paypal,United States,14.33
149,50,2025-05-12,completed,credit_card,United States,297.18
150,50,2025-08-10,completed,debit_card,United States,116.26
151,50,2025-08-27,cancelled,credit_card,United States,233.82
152,50,2025-09-03,refunded,credit_card,United States,164.11
153,52,2025-06-04,cancelled,credit_card,Australia,78.75
154,52,2025-06-13,completed,credit_card,Australia,616.2
155,52,2025-06-20,cancelled,credit_card,Australia,172.37
156,52,2025-07-05,completed,credit_card,Australia,388.57
157,54,2023-11-27,completed,paypal,Germany,451.98
158,54,2023-12-12,completed,credit_card,Germany,268.84
159,54,2023-12-22,refunded,debit_card,Germany,92.65
160,54,2024-03-19,completed,credit_card,Germany,783.55
161,54,2024-03-31,completed,paypal,Germany,565.58
162,54,2024-04-14,completed,paypal,Germany,59.56
163,54,2024-06-18,completed,credit_card,Germany,331.95
164,54,2024-08-13,completed,gift_card,Germany,319.79
165,59,2025-02-11,completed,debit_card,United States,337.62
166,59,2025-03-30,completed,paypal,United States,395.07
167,59,2025-04-23,completed,paypal,United States,136.96
168,61,2023-01-31,completed,credit_card,India,539.91
169,61,2023-02-11,completed,,India,505.71
170,61,2023-02-13,completed,credit_card,India,350.04
171,62,2023-07-16,completed,credit_card,United States,142.4
172,62,2023-07-17,completed,gift_card,United States,340.87
173,62,2023-07-26,completed,gift_card,United States,74.46
174,62,2023-08-07,completed,debit_card,United States,110.47
175,62,2023-08-08,refunded,paypal,United States,274.21
176,62,2023-08-16,completed,credit_card,United States,216.24
177,62,2023-08-25,completed,credit_card,United States,208.91
178,62,2023-09-20,completed,gift_card,United States,133.22
179,63,2025-03-20,completed,credit_card,United Kingdom,233.87
180,63,2025-03-21,completed,credit_card,United Kingdom,721.1
181,63,2025-04-13,completed,credit_card,United Kingdom,624.05
182,63,2025-04-24,completed,paypal,United Kingdom,337.05
183,65,2025-10-18,completed,credit_card,United States,95.17
184,65,2025-10-31,completed,gift_card,United States,288.68
185,65,2025-12-07,cancelled,credit_card,United States,129.14
186,67,2024-09-27,completed,credit_card,United Kingdom,336.06
187,67,2024-09-28,completed,credit_card,United Kingdom,157.16
188,67,2024-12-12,cancelled,credit_card,United Kingdom,86.91
189,67,2024-12-12,completed,credit_card,United Kingdom,573.8
190,68,2024-04-24,completed,debit_card,United States,112.02
191,68,2024-05-19,completed,credit_card,United States,47.94
192,68,2024-07-07,completed,credit_card,United States,150.43
193,68,2024-07-08,cancelled,paypal,United States,221.88
194,68,2024-07-30,completed,debit_card,United States,834.42
195,68,2024-08-08,cancelled,paypal,United States,161.93
196,68,2024-09-08,completed,debit_card,United States,608.68
197,68,2024-09-16,completed,credit_card,United States,156.18
198,68,2024-10-17,completed,credit_card,United States,132.83
199,68,2024-10-31,completed,paypal,United States,56.53
200,68,2024-12-02,completed,credit_card,United States,455.01
201,68,2024-12-02,refunded,credit_card,United States,387.62
202,68,2025-02-12,completed,paypal,United States,147.39
203,68,2025-03-20,completed,paypal,United States,61.91
204,68,2025-06-10,completed,credit_card,United States,485.51
205,68,2025-10-21,completed,credit_card,United States,204.84
206,69,2025-10-22,completed,credit_card,United States,513.28
207,69,2025-11-06,completed,credit_card,United States,75.74
208,69,2025-12-08,completed,debit_card,United States,444.14
209,69,2025-12-08,completed,paypal,United States,819.6
210,71,2025-06-18,completed,debit_card,United States,43.66
211,71,2025-06-24,completed,credit_card,United States,41.71
212,71,2025-08-24,refunded,credit_card,United States,121.66
213,72,2025-05-18,completed,credit_card,United Kingdom,1052.0
214,72,2025-06-05,completed,debit_card,United Kingdom,370.53
215,72,2025-06-25,completed,debit_card,United Kingdom,88.03
216,72,2025-08-24,pending,debit_card,United Kingdom,452.4
217,72,2025-12-16,completed,credit_card,United Kingdom,35.72
218,75,2025-02-18,refunded,paypal,Brazil,19.14
219,75,2025-03-18,completed,paypal,Brazil,94.5
220,75,2025-03-28,completed,credit_card,Brazil,924.94
221,77,2024-06-09,refunded,credit_card,Australia,581.6
222,77,2024-08-20,completed,paypal,Australia,110.56
223,77,2024-09-13,completed,paypal,Australia,207.08
224,79,2024-10-29,refunded,credit_card,Australia,629.32
225,79,2024-11-28,completed,gift_card,Australia,549.72
226,79,2024-12-04,refunded,paypal,Australia,422.73
227,79,2024-12-12,completed,credit_card,Australia,52.03
228,79,2024-12-15,completed,credit_card,Australia,15.5
229,79,2024-12-21,completed,debit_card,Australia,129.71
230,79,2024-12-29,pending,credit_card,Australia,149.42
231,79,2025-01-17,completed,credit_card,Australia,1206.82
232,79,2025-05-11,completed,credit_card,Australia,69.53
233,81,2023-07-27,completed,credit_card,United States,446.28
234,81,2023-09-22,completed,credit_card,United States,97.09
235,81,2023-10-24,cancelled,debit_card,United States,340.68
236,81,2023-10-27,completed,paypal,United States,187.15
237,81,2023-12-27,completed,credit_card,United States,739.31
238,81,2024-01-15,completed,gift_card,United States,191.66
239,81,2024-03-20,completed,credit_card,United States,491.24
240,81,2024-04-29,refunded,debit_card,United States,399.88
241,82,2023-06-14,completed,,United States,51.37
242,82,2023-07-06,completed,gift_card,United States,92.65
243,84,2025-11-08,completed,paypal,United States,219.61
244,84,2025-11-11,completed,credit_card,United States,66.53
245,85,2023-06-29,completed,paypal,France,134.64
246,85,2023-08-17,completed,credit_card,France,500.04
247,87,2025-05-05,completed,debit_card,India,98.65
248,87,2025-05-06,completed,paypal,India,615.48
249,87,2025-06-11,completed,credit_card,India,244.53
250,87,2025-07-13,completed,credit_card,India,52.36
251,87,2025-11-10,completed,credit_card,India,148.24
252,87,2025-12-12,completed,paypal,India,507.22
253,87,2025-12-12,completed,credit_card,India,677.31
254,87,2025-12-25,completed,credit_card,India,431.43
255,88,2023-08-29,completed,debit_card,France,291.22
256,88,2023-09-15,completed,credit_card,France,42.95
257,88,2023-09-18,completed,credit_card,France,251.23
258,89,2024-02-07,completed,credit_card,United States,450.36
259,89,2024-02-12,completed,debit_card,United States,194.03
260,89,2024-08-09,completed,debit_card,United States,561.59
261,89,2024-08-18,cancelled,credit_card,United States,328.61
262,89,2024-08-24,completed,credit_card,United States,957.72
263,89,2024-11-01,completed,credit_card,United States,464.64
264,89,2024-11-21,completed,credit_card,United States,147.0
265,89,2024-11-21,completed,paypal,United States,47.94
266,89,2025-01-20,cancelled,credit_card,United States,185.3
267,89,2025-04-22,completed,paypal,United States,117.45
268,92,2025-12-29,completed,paypal,United States,209.07
269,93,2025-10-01,completed,credit_card,India,348.67
270,93,2025-11-14,completed,credit_card,India,104.8
271,93,2025-11-30,completed,credit_card,India,308.97
272,93,2025-11-30,completed,credit_card,India,297.93
273,94,2025-12-24,completed,debit_card,United States,292.81
274,96,2024-01-18,completed,credit_card,Netherlands,337.83
275,96,2024-02-04,completed,credit_card,Netherlands,708.96
276,96,2024-03-09,completed,credit_card,Netherlands,134.64
277,96,2024-03-30,completed,debit_card,Netherlands,135.98
278,96,2024-05-12,completed,credit_card,Netherlands,31.27
279,96,2024-06-25,completed,paypal,Netherlands,13.12
280,96,2024-10-21,completed,credit_card,Netherlands,162.16
281,96,2024-11-07,completed,,Netherlands,68.79
282,96,2024-11-07,pending,paypal,Netherlands,1313.79
283,98,2024-11-29,cancelled,credit_card,United States,121.18
284,98,2024-11-29,refunded,paypal,United States,284.81
285,98,2025-01-17,completed,credit_card,United States,17.86
286,98,2025-01-18,completed,credit_card,United States,92.73
287,98,2025-01-23,completed,credit_card,United States,226.9
288,99,2025-07-25,refunded,credit_card,United States,272.29
289,99,2025-07-27,completed,credit_card,United States,87.92
290,99,2025-11-01,completed,paypal,United States,104.63
291,99,2025-11-01,completed,paypal,United States,115.02
292,99,2025-11-04,completed,paypal,United States,238.09
293,102,2023-06-26,completed,paypal,Netherlands,135.72
294,102,2023-07-20,pending,gift_card,Netherlands,74.12
295,102,2023-08-19,completed,debit_card,Netherlands,101.52
296,102,2023-08-30,completed,debit_card,Netherlands,924.69
297,102,2023-09-09,completed,credit_card,Netherlands,501.19
298,102,2023-09-12,cancelled,paypal,Netherlands,917.96
299,102,2023-11-02,cancelled,credit_card,Netherlands,505.65
300,102,2023-11-02,completed,credit_card,Netherlands,57.51
301,102,2023-11-21,completed,gift_card,Netherlands,1314.03
302,102,2023-12-20,completed,debit_card,Netherlands,436.53
303,102,2024-02-20,completed,paypal,Netherlands,306.09
304,102,2024-03-13,completed,credit_card,Netherlands,79.98
305,102,2024-03-27,completed,credit_card,Netherlands,225.7
306,102,2024-04-29,completed,credit_card,Netherlands,298.14
307,102,2024-05-27,completed,credit_card,Netherlands,164.11
308,102,2024-05-30,completed,credit_card,Netherlands,93.65
309,102,2024-05-31,cancelled,paypal,Netherlands,984.93
310,102,2024-08-05,completed,credit_card,Netherlands,613.83
311,102,2024-08-07,completed,credit_card,Netherlands,289.54
312,104,2023-04-30,completed,credit_card,India,13.12
313,104,2023-06-15,completed,gift_card,India,282.79
314,104,2023-06-25,completed,credit_card,India,255.65
315,104,2023-06-30,completed,credit_card,India,142.95
316,105,2024-04-08,completed,credit_card,Mexico,728.49
317,105,2024-05-27,completed,paypal,Mexico,363.61
318,105,2024-08-08,completed,paypal,Mexico,374.5
319,105,2024-08-21,completed,credit_card,Mexico,602.66
320,105,2024-11-27,completed,paypal,Mexico,284.29
321,105,2024-12-30,completed,credit_card,Mexico,11.52
322,105,2025-02-12,completed,debit_card,Mexico,151.67
323,105,2025-02-19,cancelled,credit_card,Mexico,882.42
324,105,2025-03-19,completed,credit_card,Mexico,52.71
325,105,2025-06-12,completed,paypal,Mexico,583.25
326,105,2025-06-23,refunded,gift_card,Mexico,152.22
327,105,2025-06-30,completed,credit_card,Mexico,45.56
328,105,2025-07-12,pending,credit_card,Mexico,420.44
329,105,2025-07-24,completed,credit_card,Mexico,234.25
330,105,2025-09-30,completed,,Mexico,216.83
331,105,2025-10-08,completed,credit_card,Mexico,196.03
332,106,2023-07-05,completed,gift_card,France,448.31
333,106,2023-07-16,completed,credit_card,France,687.34
334,108,2025-12-29,completed,paypal,United States,333.25
335,110,2023-04-03,completed,credit_card,United States,173.38
336,110,2023-04-20,completed,credit_card,United States,243.24
337,110,2023-05-03,completed,credit_card,United States,707.5
338,110,2023-08-02,completed,,United States,64.81
339,110,2023-08-12,completed,credit_card,United States,173.82
340,110,2023-08-25,cancelled,credit_card,United States,173.82
341,110,2023-09-20,completed,credit_card,United States,66.53
342,113,2025-09-09,completed,credit_card,Canada,470.17
343,113,2025-09-23,completed,credit_card,Canada,236.21
344,114,2023-06-01,completed,credit_card,Australia,68.79
345,114,2023-08-10,cancelled,paypal,Australia,228.6
346,116,2025-08-28,completed,credit_card,Netherlands,87.55
347,116,2025-10-09,completed,paypal,Netherlands,72.93
348,116,2025-10-28,completed,credit_card,Netherlands,92.65
349,116,2025-11-01,completed,credit_card,Netherlands,232.26
350,118,2024-11-04,completed,paypal,Brazil,537.68
351,118,2024-11-04,completed,credit_card,Brazil,61.85
352,119,2024-10-03,completed,paypal,United States,101.25
353,122,2023-08-02,completed,credit_card,France,972.25
354,122,2023-09-20,completed,credit_card,France,425.41
355,123,2024-11-19,cancelled,credit_card,United States,282.44
356,123,2025-01-12,completed,credit_card,United States,875.49
357,123,2025-01-27,completed,paypal,United States,615.76
358,123,2025-02-02,completed,debit_card,United States,220.77
359,123,2025-05-19,completed,credit_card,United States,185.3
360,123,2025-06-16,completed,credit_card,United States,554.77
361,123,2025-07-22,completed,paypal,United States,1254.06
362,123,2025-07-30,completed,credit_card,United States,319.24
363,123,2025-08-22,completed,debit_card,United States,274.21
364,123,2025-09-15,completed,paypal,United States,713.46
365,123,2025-10-03,completed,paypal,United States,315.97
366,123,2025-10-18,completed,debit_card,United States,56.49
367,123,2025-12-26,cancelled,credit_card,United States,74.46
368,125,2024-10-09,completed,paypal,Canada,347.25
369,125,2024-11-19,completed,credit_card,Canada,292.94
370,125,2025-01-12,completed,credit_card,Canada,955.24
371,126,2025-03-18,completed,credit_card,Germany,733.71
372,126,2025-05-03,refunded,debit_card,Germany,156.02
373,126,2025-05-15,completed,paypal,Germany,467.95
374,126,2025-05-21,completed,debit_card,Germany,391.15
375,126,2025-08-08,refunded,credit_card,Germany,164.11
376,126,2025-08-11,completed,credit_card,Germany,926.31
377,126,2025-09-11,completed,debit_card,Germany,99.5
378,128,2023-03-20,completed,debit_card,United States,196.54
379,128,2023-03-29,completed,debit_card,United States,25.6
380,128,2023-04-01,completed,gift_card,United States,55.03
381,128,2023-05-09,completed,paypal,United States,728.77
382,128,2023-07-07,completed,gift_card,United States,295.86
383,128,2023-07-08,completed,credit_card,United States,571.83
384,128,2023-07-20,completed,gift_card,United States,132.43
385,128,2023-08-24,completed,credit_card,United States,187.33
386,128,2023-10-16,completed,credit_card,United States,593.47
387,128,2023-10-21,completed,gift_card,United States,296.92
388,128,2023-11-01,completed,paypal,United States,323.14
389,128,2023-11-20,completed,credit_card,United States,611.64
390,134,2024-09-08,completed,credit_card,Australia,192.24
391,134,2024-11-15,completed,gift_card,Australia,438.4
392,134,2025-04-02,completed,credit_card,Australia,103.0
393,134,2025-04-03,completed,paypal,Australia,831.73
394,134,2025-05-30,completed,debit_card,Australia,255.14
395,134,2025-06-28,completed,credit_card,Australia,277.95
396,134,2025-08-11,completed,gift_card,Australia,143.85
397,134,2025-09-25,completed,debit_card,Australia,274.17
398,134,2025-11-23,refunded,debit_card,Australia,553.3
399,134,2025-12-13,completed,credit_card,Australia,23.97
400,134,2025-12-16,completed,credit_card,Australia,181.46
401,134,2025-12-16,completed,credit_card,Australia,357.28
402,134,2025-12-22,completed,credit_card,Australia,35.49
403,134,2025-12-22,completed,credit_card,Australia,507.64
404,136,2025-01-19,cancelled,paypal,France,83.39
405,136,2025-02-19,completed,credit_card,France,350.13
406,136,2025-02-28,completed,paypal,France,20.37
407,136,2025-05-06,completed,credit_card,France,417.87
408,136,2025-05-10,completed,credit_card,France,571.29
409,136,2025-05-28,pending,debit_card,France,273.17
410,139,2025-12-26,completed,paypal,United Kingdom,101.2
411,144,2024-01-10,completed,credit_card,India,725.63
412,144,2024-04-06,completed,credit_card,India,83.39
413,144,2024-04-27,completed,credit_card,India,213.48
414,145,2023-05-04,pending,credit_card,Netherlands,544.53
415,145,2023-05-09,completed,credit_card,Netherlands,282.79
416,145,2023-05-28,completed,paypal,Netherlands,121.18
417,145,2023-06-20,completed,gift_card,Netherlands,79.98
418,149,2025-08-25,completed,debit_card,United Kingdom,68.79
419,149,2025-09-11,completed,credit_card,United Kingdom,105.74
420,149,2025-09-13,refunded,credit_card,United Kingdom,789.36
421,150,2025-01-15,completed,credit_card,Netherlands,369.42
422,150,2025-01-23,completed,credit_card,Netherlands,164.34
423,150,2025-02-04,cancelled,debit_card,Netherlands,664.56
424,151,2024-10-29,completed,gift_card,United Kingdom,648.31
425,151,2024-12-27,completed,debit_card,United Kingdom,115.75
426,152,2023-08-16,completed,credit_card,United States,262.06
427,153,2024-12-24,cancelled,debit_card,United States,16.46
428,153,2025-01-31,refunded,credit_card,United States,230.14
429,153,2025-06-06,completed,credit_card,United States,753.15
430,156,2024-09-10,refunded,paypal,United States,304.44
431,157,2023-08-10,completed,paypal,United States,606.78
432,157,2023-08-16,completed,credit_card,United States,356.35
433,157,2023-09-13,completed,paypal,United States,30.67
434,157,2023-10-11,completed,paypal,United States,576.46
435,157,2023-12-28,completed,credit_card,United States,800.43
436,157,2024-01-02,completed,credit_card,United States,118.15
437,157,2024-01-11,completed,credit_card,United States,496.06
438,159,2023-06-15,completed,debit_card,United States,68.79
439,159,2023-06-24,completed,credit_card,United States,125.85
440,159,2023-07-06,completed,debit_card,United States,326.08
441,160,2023-11-20,completed,paypal,United States,495.79
442,160,2024-04-02,completed,paypal,United States,295.39
443,161,2025-03-31,completed,debit_card,France,14.07
444,161,2025-04-16,completed,paypal,France,368.38
445,162,2023-04-10,completed,credit_card,United Kingdom,82.88
446,162,2023-05-09,completed,credit_card,United Kingdom,724.77
447,162,2023-05-18,refunded,credit_card,United Kingdom,68.55
448,163,2025-11-24,cancelled,credit_card,United Kingdom,59.81
449,163,2025-12-17,refunded,credit_card,United Kingdom,434.14
450,163,2025-12-17,cancelled,debit_card,United Kingdom,449.39
451,166,2024-11-30,completed,credit_card,Germany,87.7
452,166,2024-11-30,completed,debit_card,Germany,323.09
453,166,2024-12-05,completed,credit_card,Germany,23.97
454,166,2025-01-26,completed,credit_card,Germany,96.85
455,166,2025-03-11,completed,gift_card,Germany,136.43
456,166,2025-03-15,completed,credit_card,Germany,805.4
457,166,2025-04-02,cancelled,credit_card,Germany,23.95
458,166,2025-05-02,completed,credit_card,Germany,274.78
459,166,2025-05-27,completed,credit_card,Germany,43.96
460,166,2025-06-26,completed,credit_card,Germany,863.57
461,167,2024-04-25,completed,credit_card,Canada,285.93
462,167,2024-05-08,completed,paypal,Canada,42.95
463,167,2024-05-17,completed,debit_card,Canada,389.66
464,167,2024-08-06,cancelled,debit_card,Canada,548.34
465,167,2024-08-07,refunded,credit_card,Canada,352.06
466,169,2024-03-12,completed,credit_card,Canada,333.11
467,170,2025-05-31,completed,credit_card,United Kingdom,966.43
468,170,2025-07-06,completed,credit_card,United Kingdom,1511.81
469,170,2025-07-15,completed,credit_card,United Kingdom,132.49
470,171,2024-12-03,completed,debit_card,Australia,1082.55
471,171,2024-12-31,completed,credit_card,Australia,378.55
472,171,2025-02-05,completed,credit_card,Australia,101.57
473,171,2025-03-18,completed,credit_card,Australia,194.76
474,171,2025-04-14,completed,credit_card,Australia,179.33
475,171,2025-06-17,refunded,credit_card,Australia,323.46
476,173,2025-10-18,refunded,credit_card,Germany,592.83
477,175,2024-08-09,completed,debit_card,United States,149.31
478,175,2024-08-10,completed,debit_card,United States,101.49
479,175,2024-09-14,completed,credit_card,United States,344.77
480,175,2024-10-20,completed,credit_card,United States,374.5
481,175,2025-01-27,completed,paypal,United States,1004.53
482,176,2025-02-03,completed,credit_card,United States,760.95
483,176,2025-02-12,completed,credit_card,United States,279.67
484,176,2025-04-14,completed,debit_card,United States,213.48
485,176,2025-04-27,completed,credit_card,United States,509.81
486,177,2024-12-26,refunded,debit_card,United States,328.22
487,177,2025-02-22,completed,paypal,United States,130.67
488,177,2025-02-24,completed,paypal,United States,203.87
489,177,2025-03-28,completed,credit_card,United States,68.02
490,177,2025-04-04,pending,paypal,United States,116.26
491,177,2025-05-21,refunded,debit_card,United States,185.38
492,177,2025-08-20,completed,credit_card,United States,97.88
493,179,2024-05-09,completed,,United States,76.49
494,179,2024-06-19,completed,debit_card,United States,305.26
495,179,2024-06-21,pending,credit_card,United States,62.54
496,180,2023-08-11,completed,paypal,Germany,176.03
497,180,2023-08-19,completed,credit_card,Germany,89.28
498,180,2023-12-29,cancelled,paypal,Germany,347.59
499,181,2023-02-21,completed,gift_card,Germany,105.11
500,181,2023-02-25,cancelled,debit_card,Germany,679.4
501,181,2023-03-17,cancelled,credit_card,Germany,86.56
502,181,2023-04-18,refunded,credit_card,Germany,23.97
503,181,2023-06-23,refunded,paypal,Germany,614.73
504,182,2024-10-08,refunded,gift_card,United Kingdom,749.0
505,182,2024-11-06,completed,credit_card,United Kingdom,757.73
506,182,2024-11-17,completed,credit_card,United Kingdom,176.19
507,185,2023-05-24,completed,credit_card,India,111.36
508,185,2023-07-02,completed,credit_card,India,238.99
509,185,2023-08-04,completed,paypal,India,197.34
510,185,2023-08-29,cancelled,credit_card,India,598.8
511,185,2023-09-26,completed,debit_card,India,362.81
512,185,2023-10-17,completed,debit_card,India,372.41
513,185,2023-11-23,completed,paypal,India,670.84
514,185,2023-12-07,completed,credit_card,India,515.39
515,186,2024-08-18,completed,paypal,India,92.73
516,186,2024-08-21,completed,credit_card,India,74.84
517,189,2024-01-23,completed,credit_card,France,168.6
518,191,2023-01-22,completed,debit_card,United States,556.59
519,191,2023-02-21,completed,credit_card,United States,268.4
520,191,2023-03-04,completed,paypal,United States,460.33
